date,aqi
2002-07-21,59.315893609079595
2002-07-22,64.11820752072472
2002-07-23,58.08346275559695
2002-07-24,47.122693659662396
2002-07-25,48.550662734530086
2002-07-26,46.17878414750395
2002-07-27,43.750596462113265
2002-07-28,49.126490216990675
2002-07-29,51.91515880423784
2002-07-30,54.56358176523594
2002-07-31,61.069330994804695
2002-08-01,71.10329776218174
2002-08-02,70.19482068710829
2002-08-03,69.98550452000929
2002-08-04,72.35493845818583
2002-08-05,67.4964523685977
2002-08-06,45.57071499155246
2002-08-07,49.86844164501477
2002-08-08,59.381125574141315
2002-08-09,67.97090594732825
2002-08-10,90.83251287432776
2002-08-11,92.00645419833367
2002-08-12,82.32242299638934
2002-08-13,84.35667026008188
2002-08-14,74.2630797669327
2002-08-15,54.10665480156067
2002-08-16,50.850756932644146
2002-08-17,48.86298203363199
2002-08-18,52.017119742967964
2002-08-19,55.337961700878125
2002-08-20,49.68655078799964
2002-08-21,56.872285323183085
2002-08-22,60.16272749753659
2002-08-23,51.16135502485642
2002-08-24,44.14649302444784
2002-08-25,46.4336853438519
2002-08-26,50.02090609831637
2002-08-27,51.43446819729932
2002-08-28,49.40681197708742
2002-08-29,47.035614049085225
2002-08-30,50.25932608280528
2002-08-31,53.652935963072956
2002-09-01,50.12734070357368
2002-09-02,45.59643313792836
2002-09-03,49.75462302006817
2002-09-04,59.13873209943215
2002-09-05,53.30945092245844
2002-09-06,63.02016338904684
2002-09-07,71.05435640436049
2002-09-08,69.70534205094013
2002-09-09,79.11399377543636
2002-09-10,78.77418429027632
2002-09-11,53.58242021294374
2002-09-12,53.29965462255755
2002-09-13,66.97443789176155
2002-09-14,55.81717264078386
2002-09-15,39.57831171010878
2002-09-16,42.07623664664582
2002-09-17,48.3252587238162
2002-09-18,42.21159469105216
2002-09-19,41.78248432408999
2002-09-20,41.02918557511073
2002-09-21,38.85740803597637
2002-09-22,35.339142486431186
2002-09-23,35.52336620547821
2002-09-24,38.99470864584951
2002-09-25,39.03990433362411
2002-09-26,37.3829149953739
2002-09-27,33.60029045964089
2002-09-28,41.81645222491843
2002-09-29,45.5630502114716
2002-09-30,43.38882899958019
2002-10-01,40.20884536669466
2002-10-02,47.544844395458945
2002-10-03,36.45835240510659
2002-10-04,36.038728586884346
2002-10-05,35.76708108414138
2002-10-06,33.35903471752001
2002-10-07,32.03534580217179
2002-10-08,33.32024491311148
2002-10-09,31.535301670672027
2002-10-10,31.46633653130907
2002-10-11,34.833257261303984
2002-10-12,31.726172899596616
2002-10-13,30.71047487674222
2002-10-14,32.06213025309091
2002-10-15,30.99733575693241
2002-10-16,30.0604119322816
2002-10-17,34.83628997200873
2002-10-18,37.10173871442109
2002-10-19,35.47186182162224
2002-10-20,35.25740700541252
2002-10-21,31.083126512566803
2002-10-22,30.977294319354577
2002-10-23,36.473999484679275
2002-10-24,28.58511879167774
2002-10-25,29.020856870939962
2002-10-26,33.927316203123745
2002-10-27,29.21938937432247
2002-10-28,26.525232999138076
2002-10-29,27.77826907741099
2002-10-30,25.94330141094269
2002-10-31,28.627089089981837
2002-11-01,38.22023035990171
2002-11-02,32.817651486424836
2002-11-03,33.90807248141114
2002-11-04,42.41646420926256
2002-11-05,35.009908752760694
2002-11-06,32.49535304970272
2002-11-07,38.876135941868625
2002-11-08,35.30778923799932
2002-11-09,34.75667969382551
2002-11-10,34.10685987126307
2002-11-11,27.845068277110716
2002-11-12,29.14343245659642
2002-11-13,35.90129802705796
2002-11-14,34.42677889971676
2002-11-15,34.51033851707426
2002-11-16,36.60140462558186
2002-11-17,27.26247101651849
2002-11-18,32.59285829261542
2002-11-19,40.65755102137329
2002-11-20,38.67212297220037
2002-11-21,38.724581690525966
2002-11-22,36.07666855830854
2002-11-23,30.748524424407687
2002-11-24,33.021823548030824
2002-11-25,44.96290719584582
2002-11-26,34.02817482463488
2002-11-27,32.93098467662843
2002-11-28,42.37600578737118
2002-11-29,34.048476554827154
2002-11-30,32.92587943628876
2002-12-01,33.58006682414657
2002-12-02,33.81274172410504
2002-12-03,31.34955478419635
2002-12-04,41.55432060699213
2002-12-05,34.32646995282991
2002-12-06,37.485818037795724
2002-12-07,54.47116951496218
2002-12-08,38.9164649326068
2002-12-09,36.167476236294696
2002-12-10,51.72352945971526
2002-12-11,35.53012401471816
2002-12-12,32.3878596747616
2002-12-13,43.41072225360758
2002-12-14,31.1422310227334
2002-12-15,32.16928822811176
2002-12-16,35.42479775926689
2002-12-17,32.36717872404426
2002-12-18,33.65436502719522
2002-12-19,39.66954177317557
2002-12-20,28.977944806025302
2002-12-21,28.249094201181485
2002-12-22,30.02535365532375
2002-12-23,29.09266819552423
2002-12-24,28.183548864523296
2002-12-25,31.770924507622123
2002-12-26,29.213786780044387
2002-12-27,35.024937216357266
2002-12-28,45.21794263082936
2002-12-29,35.32140199869221
2002-12-30,35.05485878651474
2002-12-31,40.71474628757833
2003-01-01,28.93745028624559
2003-01-02,26.35990798417269
2003-01-03,34.074231957649474
2003-01-04,29.896616170578106
2003-01-05,32.97603272946822
2003-01-06,40.36549231120145
2003-01-07,31.17581107939249
2003-01-08,32.98782606282606
2003-01-09,34.43958411524484
2003-01-10,30.476620378532143
2003-01-11,28.167192873379815
2003-01-12,32.82360264374211
2003-01-13,32.59369901970521
2003-01-14,31.20823773889991
2003-01-15,39.42256297997664
2003-01-16,34.854564013733345
2003-01-17,34.96000232888492
2003-01-18,40.87274724136684
2003-01-19,35.49328384781095
2003-01-20,33.03761085079944
2003-01-21,38.000731613643985
2003-01-22,30.676157519748514
2003-01-23,30.05153310884173
2003-01-24,35.56084759042489
2003-01-25,35.23176457233475
2003-01-26,34.2152496879485
2003-01-27,36.8101041236831
2003-01-28,35.50560911464208
2003-01-29,37.73140556719388
2003-01-30,52.816955433712195
2003-01-31,36.035869204433396
2003-02-01,32.80049153175528
2003-02-02,49.39843193851024
2003-02-03,34.26184021426062
2003-02-04,31.807555576615314
2003-02-05,33.52035702395974
2003-02-06,33.82260990146955
2003-02-07,34.62174121069841
2003-02-08,38.70447084626762
2003-02-09,34.94854875348876
2003-02-10,36.10740258118574
2003-02-11,36.977809349419836
2003-02-12,35.772208154594594
2003-02-13,35.18238529527047
2003-02-14,41.8821672444488
2003-02-15,32.02467232408743
2003-02-16,26.944034455065108
2003-02-17,35.15121075178068
2003-02-18,34.6298202473768
2003-02-19,38.97165532235939
2003-02-20,45.788012704208235
2003-02-21,39.54038818723147
2003-02-22,33.312667178082464
2003-02-23,31.37199969240096
2003-02-24,33.4810099419494
2003-02-25,33.583378095956675
2003-02-26,45.73486085181521
2003-02-27,37.45727325002372
2003-02-28,40.059372570280686
2003-03-01,54.25005807416521
2003-03-02,33.63262794397519
2003-03-03,33.9422825606495
2003-03-04,40.31992997179735
2003-03-05,34.66111028491848
2003-03-06,33.59537593935642
2003-03-07,43.306886388630915
2003-03-08,39.12357629648513
2003-03-09,33.48031171717406
2003-03-10,37.76611264069483
2003-03-11,39.86901500439639
2003-03-12,47.671259250555664
2003-03-13,51.33202234750712
2003-03-14,38.9584678105922
2003-03-15,40.72179010811831
2003-03-16,45.88178401640371
2003-03-17,40.55871541410513
2003-03-18,44.54012206156487
2003-03-19,41.774951421518274
2003-03-20,33.739241337657575
2003-03-21,34.989119483539504
2003-03-22,38.209438789257035
2003-03-23,39.65788056514743
2003-03-24,45.88821545833563
2003-03-25,46.77135915515117
2003-03-26,40.395238473885065
2003-03-27,39.93801590014633
2003-03-28,38.41682288384797
2003-03-29,31.581706233216945
2003-03-30,31.712667134822794
2003-03-31,34.773317336231415
2003-04-01,49.47113427297641
2003-04-02,49.20291378577937
2003-04-03,46.10834243410444
2003-04-04,38.73225024544189
2003-04-05,37.346382689537705
2003-04-06,37.33436241977215
2003-04-07,34.89444278377656
2003-04-08,35.8486896296104
2003-04-09,38.240704667198074
2003-04-10,45.521413627290734
2003-04-11,51.29817940384996
2003-04-12,59.36344946075772
2003-04-13,61.21267258363336
2003-04-14,62.6611060242079
2003-04-15,68.54111409689008
2003-04-16,64.21169893122982
2003-04-17,40.88225647908303
2003-04-18,43.92746107544861
2003-04-19,43.54802750365752
2003-04-20,41.43864540516203
2003-04-21,39.566279478252945
2003-04-22,42.273500461209494
2003-04-23,44.232240766518764
2003-04-24,46.836050904959464
2003-04-25,47.955093244419245
2003-04-26,48.077612582923564
2003-04-27,54.194382292993254
2003-04-28,64.13929464815173
2003-04-29,59.88444164286332
2003-04-30,50.397861754352974
2003-05-01,48.36257796818298
2003-05-02,43.86613590918447
2003-05-03,41.77771763734347
2003-05-04,42.28547943854101
2003-05-05,39.27333977196492
2003-05-06,41.07106004208219
2003-05-07,41.71369175541258
2003-05-08,40.31365583233996
2003-05-09,45.04705456167942
2003-05-10,41.383116490641925
2003-05-11,42.74054011065122
2003-05-12,40.46104316541366
2003-05-13,44.422110443113496
2003-05-14,44.76962692989302
2003-05-15,43.552208039393676
2003-05-16,44.74299671063789
2003-05-17,43.42294096518314
2003-05-18,45.82087046025078
2003-05-19,46.90874249025477
2003-05-20,44.93797483337924
2003-05-21,39.109483241470855
2003-05-22,41.83938685054854
2003-05-23,46.18626833903674
2003-05-24,49.85804815912979
2003-05-25,45.73285524575533
2003-05-26,45.23159519790924
2003-05-27,47.81289065051027
2003-05-28,55.66207708909112
2003-05-29,56.98658677834758
2003-05-30,59.231956840510165
2003-05-31,53.218419385513386
2003-06-01,49.300947466966264
2003-06-02,48.128328087982354
2003-06-03,49.909831450325456
2003-06-04,50.73706864054727
2003-06-05,56.23866235602555
2003-06-06,56.25566478236158
2003-06-07,49.931270959143625
2003-06-08,45.604502971068094
2003-06-09,52.77026038399019
2003-06-10,53.29650241293946
2003-06-11,48.66216357601889
2003-06-12,41.48394155098167
2003-06-13,40.934126912274685
2003-06-14,42.883096822800894
2003-06-15,46.90110905738539
2003-06-16,47.996475085480306
2003-06-17,50.11831795992597
2003-06-18,51.98365565929291
2003-06-19,46.60947605083022
2003-06-20,45.128354974394085
2003-06-21,47.55216842218566
2003-06-22,52.708364738622684
2003-06-23,65.64108485527555
2003-06-24,83.51001393853332
2003-06-25,91.77221156574502
2003-06-26,78.16597240217325
2003-06-27,70.14591252539225
2003-06-28,59.97624135850329
2003-06-29,63.990357763164035
2003-06-30,59.3916643516136
2003-07-01,55.36333841067577
2003-07-02,59.205697655554914
2003-07-03,62.6820282019514
2003-07-04,70.84457599094777
2003-07-05,60.52042747346175
2003-07-06,49.23158137020859
2003-07-07,48.630995934811914
2003-07-08,51.22548126607088
2003-07-09,43.6222672055752
2003-07-10,42.881444588582156
2003-07-11,43.625942939986125
2003-07-12,51.28919771698402
2003-07-13,45.89176486306643
2003-07-14,50.86781631012455
2003-07-15,53.5784778031034
2003-07-16,53.513536448063974
2003-07-17,59.86733324773617
2003-07-18,58.2919294615168
2003-07-19,56.25651544139923
2003-07-20,57.89139317618765
2003-07-21,57.23089715688779
2003-07-22,49.034435365403866
2003-07-23,46.12363763692666
2003-07-24,54.610584885880556
2003-07-25,62.63794710403414
2003-07-26,66.18329542389127
2003-07-27,58.52040293764482
2003-07-28,48.420040706759096
2003-07-29,52.61153546737006
2003-07-30,58.82440286345375
2003-07-31,52.74447041666169
2003-08-01,48.40305405361321
2003-08-02,46.248831838929505
2003-08-03,39.71069783129172
2003-08-04,41.74063035033001
2003-08-05,45.95006094489749
2003-08-06,52.35890579047932
2003-08-07,51.21141572134761
2003-08-08,52.990028810260384
2003-08-09,48.36050014945043
2003-08-10,47.54637821105493
2003-08-11,45.24149422541345
2003-08-12,47.839021859424726
2003-08-13,55.226792516743615
2003-08-14,58.974491353931725
2003-08-15,65.48969754845442
2003-08-16,64.45558539743087
2003-08-17,50.036034938781214
2003-08-18,54.701537559015335
2003-08-19,61.38765248020533
2003-08-20,67.09243148575679
2003-08-21,66.63274995185684
2003-08-22,67.86668372509776
2003-08-23,49.0273494030098
2003-08-24,53.36328653627403
2003-08-25,66.0983743450263
2003-08-26,67.01366288318445
2003-08-27,54.41215639183621
2003-08-28,53.448484981322636
2003-08-29,48.805878115731005
2003-08-30,38.15999499664267
2003-08-31,35.90604960792536
2003-09-01,36.73648356231425
2003-09-02,38.46943412280964
2003-09-03,41.72528162975757
2003-09-04,40.836075602612034
2003-09-05,45.42933080593936
2003-09-06,47.677311340087236
2003-09-07,53.04164141172304
2003-09-08,51.46134404595627
2003-09-09,51.274911729581405
2003-09-10,48.32205876069719
2003-09-11,47.302026307343596
2003-09-12,42.8625605918332
2003-09-13,39.05523604123194
2003-09-14,35.8229861704272
2003-09-15,36.765212415561265
2003-09-16,44.42941918127803
2003-09-17,53.7404636128732
2003-09-18,46.530947313891645
2003-09-19,43.78837818666503
2003-09-20,47.69452825601468
2003-09-21,46.691655390962296
2003-09-22,39.3364099944136
2003-09-23,40.86262005984048
2003-09-24,44.14811382904187
2003-09-25,46.65996235532913
2003-09-26,45.27187749481388
2003-09-27,37.028054885636244
2003-09-28,33.34442992955593
2003-09-29,31.77615578285472
2003-09-30,34.627631496436756
2003-10-01,35.45186175466718
2003-10-02,33.31646711991187
2003-10-03,36.94707312387483
2003-10-04,42.28704790125829
2003-10-05,38.46279060560167
2003-10-06,41.78678671322975
2003-10-07,40.115628376152706
2003-10-08,44.40711698618112
2003-10-09,51.09101438683546
2003-10-10,41.45959872482526
2003-10-11,37.963790229451384
2003-10-12,37.95046629444188
2003-10-13,34.80747701899115
2003-10-14,35.282341451947445
2003-10-15,32.45518396024644
2003-10-16,36.51863475260121
2003-10-17,34.47526066030471
2003-10-18,39.07847292971335
2003-10-19,40.780164436441225
2003-10-20,44.07325784514103
2003-10-21,46.85362277363747
2003-10-22,37.64640176627265
2003-10-23,37.16797029642815
2003-10-24,41.75389415315403
2003-10-25,37.803777430235925
2003-10-26,31.78136905843111
2003-10-27,32.40327621505124
2003-10-28,32.15774357424573
2003-10-29,33.27674789489818
2003-10-30,40.10552301050205
2003-10-31,37.27539523251407
2003-11-01,38.89919122331041
2003-11-02,47.10042514955127
2003-11-03,39.85292452688421
2003-11-04,35.552958283477395
2003-11-05,36.67677385714529
2003-11-06,30.058234897837885
2003-11-07,32.192106846246325
2003-11-08,36.11304305600888
2003-11-09,31.389804086812795
2003-11-10,36.29761172826917
2003-11-11,43.94628907721954
2003-11-12,34.59863027162556
2003-11-13,27.96354069802444
2003-11-14,30.31905455424174
2003-11-15,32.74237669168566
2003-11-16,33.4103014799304
2003-11-17,42.39569665122515
2003-11-18,33.04421362689275
2003-11-19,29.284452627777732
2003-11-20,28.42593906548133
2003-11-21,31.963200420023444
2003-11-22,37.622143495091954
2003-11-23,37.829936226255406
2003-11-24,30.492219328711734
2003-11-25,29.51369244861747
2003-11-26,40.36948359759903
2003-11-27,34.65731596976283
2003-11-28,30.20511943811911
2003-11-29,28.76399356417895
2003-11-30,30.828259683386513
2003-12-01,31.004394336862198
2003-12-02,29.005538560254568
2003-12-03,30.272000411975522
2003-12-04,34.06384815845262
2003-12-05,36.71345267996343
2003-12-06,28.923963224771004
2003-12-07,30.899601512625612
2003-12-08,42.749967551498855
2003-12-09,38.006783052975
2003-12-10,32.49829351200024
2003-12-11,29.592624524712964
2003-12-12,29.573447126360545
2003-12-13,29.174249219492687
2003-12-14,33.946913987343315
2003-12-15,33.35109548378372
2003-12-16,34.69751142067404
2003-12-17,34.95707687164373
2003-12-18,30.800760528057957
2003-12-19,32.78203855819795
2003-12-20,35.48696433411016
2003-12-21,31.096869626295724
2003-12-22,32.28411439689006
2003-12-23,36.9887048750617
2003-12-24,29.094935981681566
2003-12-25,26.57958256402648
2003-12-26,34.52092545801729
2003-12-27,31.697356184705843
2003-12-28,34.16346888222085
2003-12-29,38.914351168958
2003-12-30,30.075822881595464
2003-12-31,32.95583280846504
2004-01-01,41.21548977382134
2004-01-02,34.24907821119033
2004-01-03,33.212520007819485
2004-01-04,32.75907872331487
2004-01-05,27.36336101235802
2004-01-06,27.215820752519857
2004-01-07,32.457664978308145
2004-01-08,32.98635874322537
2004-01-09,33.85777150940336
2004-01-10,44.31284402492174
2004-01-11,37.2725407253141
2004-01-12,37.93543696014239
2004-01-13,45.02387732679756
2004-01-14,36.54501367405484
2004-01-15,34.06655638683926
2004-01-16,39.192455417936955
2004-01-17,34.6031748349813
2004-01-18,31.950731159700595
2004-01-19,32.90074651865583
2004-01-20,30.57774608271864
2004-01-21,36.10267707903963
2004-01-22,40.55529244055388
2004-01-23,33.79274692108921
2004-01-24,34.72214082596236
2004-01-25,34.657877883750196
2004-01-26,31.95369523332767
2004-01-27,33.12875784381745
2004-01-28,36.769212981362514
2004-01-29,31.724537549990565
2004-01-30,29.629348586182495
2004-01-31,37.4900357015975
2004-02-01,34.35379418343387
2004-02-02,37.83602122785784
2004-02-03,44.30887116595873
2004-02-04,36.06108829833384
2004-02-05,35.64948343011552
2004-02-06,38.63379107987929
2004-02-07,32.88021528018658
2004-02-08,33.64005119719907
2004-02-09,40.38334887697073
2004-02-10,37.4960421690738
2004-02-11,36.81685053359053
2004-02-12,41.71713397730069
2004-02-13,38.794289078491
2004-02-14,37.97545218017339
2004-02-15,40.07528275738326
2004-02-16,37.831518237373096
2004-02-17,41.957632963516964
2004-02-18,53.198329834041104
2004-02-19,47.30935121425807
2004-02-20,44.187240504754264
2004-02-21,41.1047409234856
2004-02-22,36.721446956671514
2004-02-23,38.579855048267724
2004-02-24,47.18074399107211
2004-02-25,34.30647233598893
2004-02-26,35.08252272734983
2004-02-27,40.76176333407829
2004-02-28,41.4074540669571
2004-02-29,41.60719130211457
2004-03-01,45.313018611937835
2004-03-02,37.4273934514322
2004-03-03,37.49155648887178
2004-03-04,46.259094904094745
2004-03-05,37.18054696656649
2004-03-06,34.57986824292963
2004-03-07,33.947092602101314
2004-03-08,36.48956635348999
2004-03-09,38.976885413212884
2004-03-10,43.15442890597598
2004-03-11,41.67410232296579
2004-03-12,40.234675148420195
2004-03-13,40.844890775961666
2004-03-14,38.25900903063866
2004-03-15,36.10709483201196
2004-03-16,35.92038215051054
2004-03-17,38.82463316345882
2004-03-18,41.445366830614546
2004-03-19,45.37658415111489
